"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"7651","Stevens Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"7652","Stevens Elementary School","3rd","Low Income",12,15,"Attendance Area",0
"7653","Stevens Elementary School","3rd","Non Special Education",39,17,"Attendance Area",0
"7654","Stevens Elementary School","3rd","Non Low Income",34,11,"Attendance Area",0
"7655","Stevens Elementary School","3rd","Continuously Enrolled",46,25,"Attendance Area",0
"7656","Stevens Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"7657","Stevens Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"7658","Stevens Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"7659","Stevens Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"7660","Stevens Elementary School","4th","All",37,20,"Attendance Area",0
"7661","Stevens Elementary School","4th","Male",13,15,"Attendance Area",0
"7662","Stevens Elementary School","4th","Female",24,5,"Attendance Area",0
"7663","Stevens Elementary School","4th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"7664","Stevens Elementary School","4th","Black / African American",4,13,"Attendance Area",0
"7665","Stevens Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7666","Stevens Elementary School","4th","White",23,2,"Attendance Area",0
"7667","Stevens Elementary School","4th","Migrant",NA,NA,"Attendance Area",0
"7668","Stevens Elementary School","4th","Special Education",4,11,"Attendance Area",0
"7669","Stevens Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"7670","Stevens Elementary School","4th","Low Income",12,13,"Attendance Area",0
"7671","Stevens Elementary School","4th","Non Special Education",33,9,"Attendance Area",0
"7672","Stevens Elementary School","4th","Non Low Income",25,7,"Attendance Area",0
"7673","Stevens Elementary School","4th","Continuously Enrolled",36,20,"Attendance Area",0
"7674","Stevens Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"7675","Stevens Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"7676","Stevens Elementary School","5th","All",25,18,"Attendance Area",0
"7677","Stevens Elementary School","5th","Male",7,14,"Attendance Area",0
"7678","Stevens Elementary School","5th","Female",18,4,"Attendance Area",0
"7679","Stevens Elementary School","5th","Black / African American",3,7,"Attendance Area",0
"7680","Stevens Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7681","Stevens Elementary School","5th","White",14,4,"Attendance Area",0
"7682","Stevens Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"7683","Stevens Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"7684","Stevens Elementary School","5th","Low Income",7,12,"Attendance Area",0
"7685","Stevens Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"7686","Stevens Elementary School","5th","Non Low Income",18,6,"Attendance Area",0
"7687","Stevens Elementary School","5th","Continuously Enrolled",25,15,"Attendance Area",0
"7688","Stevens Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"7689","Stevens Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"7690","Stevens Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"7691","Stevens Elementary School","3rd","All",50,22,"Attendance Area",0
"7692","Stevens Elementary School","3rd","Male",27,9,"Attendance Area",0
"7693","Stevens Elementary School","3rd","Female",23,13,"Attendance Area",0
"7694","Stevens Elementary School","3rd","Black / African American",7,5,"Attendance Area",0
"7695","Stevens Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7696","Stevens Elementary School","3rd","White",32,8,"Attendance Area",0
"7697","Stevens Elementary School","3rd","Special Education",7,9,"Attendance Area",0
"7698","Stevens Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"7699","Stevens Elementary School","3rd","Low Income",10,17,"Attendance Area",0
"7700","Stevens Elementary School","3rd","Non Special Education",43,13,"Attendance Area",0
"7701","Stevens Elementary School","3rd","Non Low Income",40,5,"Attendance Area",0
"7702","Stevens Elementary School","3rd","Continuously Enrolled",50,21,"Attendance Area",0
"7703","Stevens Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"7704","Stevens Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"7705","Stevens Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"7706","Stevens Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"7707","Stevens Elementary School","4th","All",30,27,"Attendance Area",0
"7708","Stevens Elementary School","4th","Male",11,17,"Attendance Area",0
"7709","Stevens Elementary School","4th","Female",19,10,"Attendance Area",0
"7710","Stevens Elementary School","4th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"7711","Stevens Elementary School","4th","Black / African American",2,15,"Attendance Area",0
"7712","Stevens Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7713","Stevens Elementary School","4th","White",19,6,"Attendance Area",0
"7714","Stevens Elementary School","4th","Migrant",NA,NA,"Attendance Area",0
"7715","Stevens Elementary School","4th","Special Education",3,12,"Attendance Area",0
"7716","Stevens Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"7717","Stevens Elementary School","4th","Low Income",9,16,"Attendance Area",0
"7718","Stevens Elementary School","4th","Non Special Education",27,15,"Attendance Area",0
"7719","Stevens Elementary School","4th","Non Low Income",21,11,"Attendance Area",0
"7720","Stevens Elementary School","4th","Continuously Enrolled",30,26,"Attendance Area",0
"7721","Stevens Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"7722","Stevens Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"7723","Stevens Elementary School","5th","All",18,25,"Attendance Area",0
"7724","Stevens Elementary School","5th","Male",5,16,"Attendance Area",0
"7725","Stevens Elementary School","5th","Female",13,9,"Attendance Area",0
"7726","Stevens Elementary School","5th","Black / African American",3,7,"Attendance Area",0
"7727","Stevens Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7728","Stevens Elementary School","5th","White",9,9,"Attendance Area",0
"7729","Stevens Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"7730","Stevens Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"7731","Stevens Elementary School","5th","Low Income",4,15,"Attendance Area",0
"7732","Stevens Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"7733","Stevens Elementary School","5th","Non Low Income",14,10,"Attendance Area",0
"7734","Stevens Elementary School","5th","Continuously Enrolled",17,23,"Attendance Area",0
"7735","Stevens Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"7736","Stevens Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"7737","Stevens Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"7738","Stevens Elementary School","5th","All",26,17,"Attendance Area",0
"7739","Stevens Elementary School","5th","Male",8,13,"Attendance Area",0
"7740","Stevens Elementary School","5th","Female",18,4,"Attendance Area",0
"7741","Stevens Elementary School","5th","Black / African American",3,7,"Attendance Area",0
"7742","Stevens Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7743","Stevens Elementary School","5th","White",15,3,"Attendance Area",0
"7744","Stevens Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"7745","Stevens Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"7746","Stevens Elementary School","5th","Low Income",6,13,"Attendance Area",0
"7747","Stevens Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"7748","Stevens Elementary School","5th","Non Low Income",20,4,"Attendance Area",0
"7749","Stevens Elementary School","5th","Continuously Enrolled",25,15,"Attendance Area",0
"7750","Stevens Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"7751","Stevens Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"7752","Stevens Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"7753","Thornton Creek Elementary School","3rd","All",20,53,"Choice",0
"7754","Thornton Creek Elementary School","3rd","Male",5,30,"Choice",0
"7755","Thornton Creek Elementary School","3rd","Female",15,23,"Choice",0
"7756","Thornton Creek Elementary School","3rd","Black / African American",NA,NA,"Choice",0
"7757","Thornton Creek Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7758","Thornton Creek Elementary School","3rd","White",13,36,"Choice",0
"7759","Thornton Creek Elementary School","3rd","Special Education",1,18,"Choice",0
"7760","Thornton Creek Elementary School","3rd","Limited English",NA,NA,"Choice",0
"7761","Thornton Creek Elementary School","3rd","Low Income",NA,NA,"Choice",0
"7762","Thornton Creek Elementary School","3rd","Non Special Education",19,35,"Choice",0
"7763","Thornton Creek Elementary School","3rd","Non Low Income",NA,NA,"Choice",0
"7764","Thornton Creek Elementary School","3rd","Continuously Enrolled",20,51,"Choice",0
"7765","Thornton Creek Elementary School","3rd","Asian",NA,NA,"Choice",0
"7766","Thornton Creek Elementary School","3rd","Section 504",NA,NA,"Choice",0
"7767","Thornton Creek Elementary School","3rd","Two or More Races",NA,NA,"Choice",0
"7768","Thornton Creek Elementary School","4th","All",34,21,"Choice",0
"7769","Thornton Creek Elementary School","4th","Male",15,13,"Choice",0
"7770","Thornton Creek Elementary School","4th","Female",19,8,"Choice",0
"7771","Thornton Creek Elementary School","4th","Black / African American",NA,NA,"Choice",0
"7772","Thornton Creek Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7773","Thornton Creek Elementary School","4th","White",24,17,"Choice",0
"7774","Thornton Creek Elementary School","4th","Special Education",3,7,"Choice",0
"7775","Thornton Creek Elementary School","4th","Low Income",NA,NA,"Choice",0
"7776","Thornton Creek Elementary School","4th","Non Special Education",31,14,"Choice",0
"7777","Thornton Creek Elementary School","4th","Non Low Income",NA,NA,"Choice",0
"7778","Thornton Creek Elementary School","4th","Continuously Enrolled",34,21,"Choice",0
"7779","Thornton Creek Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Choice",0
"7780","Thornton Creek Elementary School","4th","Section 504",NA,NA,"Choice",0
"7781","Thornton Creek Elementary School","4th","Two or More Races",NA,NA,"Choice",0
"7782","Thornton Creek Elementary School","5th","All",56,15,"Choice",0
"7783","Thornton Creek Elementary School","5th","Male",26,10,"Choice",0
"7784","Thornton Creek Elementary School","5th","Female",30,5,"Choice",0
"7785","Thornton Creek Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"7786","Thornton Creek Elementary School","5th","Black / African American",NA,NA,"Choice",0
"7787","Thornton Creek Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7788","Thornton Creek Elementary School","5th","White",39,6,"Choice",0
"7789","Thornton Creek Elementary School","5th","Special Education",4,12,"Choice",0
"7790","Thornton Creek Elementary School","5th","Limited English",NA,NA,"Choice",0
"7791","Thornton Creek Elementary School","5th","Low Income",NA,NA,"Choice",0
"7792","Thornton Creek Elementary School","5th","Non Special Education",52,3,"Choice",0
"7793","Thornton Creek Elementary School","5th","Non Low Income",NA,NA,"Choice",0
"7794","Thornton Creek Elementary School","5th","Continuously Enrolled",56,14,"Choice",0
"7795","Thornton Creek Elementary School","5th","Asian",NA,NA,"Choice",0
"7796","Thornton Creek Elementary School","5th","Section 504",NA,NA,"Choice",0
"7797","Thornton Creek Elementary School","5th","Two or More Races",8,3,"Choice",0
"7798","Thornton Creek Elementary School","3rd","All",20,53,"Choice",0
"7799","Thornton Creek Elementary School","3rd","Male",6,29,"Choice",0
"7800","Thornton Creek Elementary School","3rd","Female",14,24,"Choice",0
"7801","Thornton Creek Elementary School","3rd","Black / African American",NA,NA,"Choice",0
"7802","Thornton Creek Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7803","Thornton Creek Elementary School","3rd","White",12,37,"Choice",0
"7804","Thornton Creek Elementary School","3rd","Special Education",1,18,"Choice",0
"7805","Thornton Creek Elementary School","3rd","Limited English",NA,NA,"Choice",0
"7806","Thornton Creek Elementary School","3rd","Low Income",NA,NA,"Choice",0
"7807","Thornton Creek Elementary School","3rd","Non Special Education",19,35,"Choice",0
"7808","Thornton Creek Elementary School","3rd","Non Low Income",NA,NA,"Choice",0
"7809","Thornton Creek Elementary School","3rd","Continuously Enrolled",19,52,"Choice",0
"7810","Thornton Creek Elementary School","3rd","Asian",NA,NA,"Choice",0
"7811","Thornton Creek Elementary School","3rd","Section 504",NA,NA,"Choice",0
"7812","Thornton Creek Elementary School","3rd","Two or More Races",NA,NA,"Choice",0
"7813","Thornton Creek Elementary School","4th","All",35,21,"Choice",0
"7814","Thornton Creek Elementary School","4th","Male",18,10,"Choice",0
"7815","Thornton Creek Elementary School","4th","Female",17,11,"Choice",0
"7816","Thornton Creek Elementary School","4th","Black / African American",NA,NA,"Choice",0
"7817","Thornton Creek Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7818","Thornton Creek Elementary School","4th","White",26,15,"Choice",0
"7819","Thornton Creek Elementary School","4th","Special Education",2,8,"Choice",0
"7820","Thornton Creek Elementary School","4th","Limited English",NA,NA,"Choice",0
"7821","Thornton Creek Elementary School","4th","Low Income",NA,NA,"Choice",0
"7822","Thornton Creek Elementary School","4th","Non Special Education",33,13,"Choice",0
"7823","Thornton Creek Elementary School","4th","Non Low Income",NA,NA,"Choice",0
"7824","Thornton Creek Elementary School","4th","Continuously Enrolled",34,21,"Choice",0
"7825","Thornton Creek Elementary School","4th","Asian",NA,NA,"Choice",0
"7826","Thornton Creek Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Choice",0
"7827","Thornton Creek Elementary School","4th","Section 504",NA,NA,"Choice",0
"7828","Thornton Creek Elementary School","4th","Two or More Races",NA,NA,"Choice",0
"7829","Thornton Creek Elementary School","5th","All",49,22,"Choice",0
"7830","Thornton Creek Elementary School","5th","Male",25,11,"Choice",0
"7831","Thornton Creek Elementary School","5th","Female",24,11,"Choice",0
"7832","Thornton Creek Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"7833","Thornton Creek Elementary School","5th","Black / African American",NA,NA,"Choice",0
"7834","Thornton Creek Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7835","Thornton Creek Elementary School","5th","White",34,11,"Choice",0
"7836","Thornton Creek Elementary School","5th","Special Education",3,13,"Choice",0
"7837","Thornton Creek Elementary School","5th","Limited English",NA,NA,"Choice",0
"7838","Thornton Creek Elementary School","5th","Low Income",NA,NA,"Choice",0
"7839","Thornton Creek Elementary School","5th","Non Special Education",46,9,"Choice",0
"7840","Thornton Creek Elementary School","5th","Non Low Income",NA,NA,"Choice",0
"7841","Thornton Creek Elementary School","5th","Continuously Enrolled",49,21,"Choice",0
"7842","Thornton Creek Elementary School","5th","Asian",NA,NA,"Choice",0
"7843","Thornton Creek Elementary School","5th","Section 504",NA,NA,"Choice",0
"7844","Thornton Creek Elementary School","5th","Two or More Races",7,4,"Choice",0
"7845","Thornton Creek Elementary School","3rd","All",NA,NA,"Choice",0
"7846","Thornton Creek Elementary School","3rd","Female",NA,NA,"Choice",0
"7847","Thornton Creek Elementary School","3rd","Special Education",NA,NA,"Choice",0
"7848","Thornton Creek Elementary School","3rd","Non Low Income",NA,NA,"Choice",0
"7849","Thornton Creek Elementary School","3rd","Continuously Enrolled",NA,NA,"Choice",0
"7850","Thornton Creek Elementary School","3rd","Two or More Races",NA,NA,"Choice",0
"7851","Thornton Creek Elementary School","3rd","All",NA,NA,"Choice",0
"7852","Thornton Creek Elementary School","3rd","Female",NA,NA,"Choice",0
"7853","Thornton Creek Elementary School","3rd","Special Education",NA,NA,"Choice",0
"7854","Thornton Creek Elementary School","3rd","Non Low Income",NA,NA,"Choice",0
"7855","Thornton Creek Elementary School","3rd","Continuously Enrolled",NA,NA,"Choice",0
"7856","Thornton Creek Elementary School","3rd","Two or More Races",NA,NA,"Choice",0
"7857","Thornton Creek Elementary School","5th","All",54,17,"Choice",0
"7858","Thornton Creek Elementary School","5th","Male",25,11,"Choice",0
"7859","Thornton Creek Elementary School","5th","Female",29,6,"Choice",0
"7860","Thornton Creek Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Choice",0
"7861","Thornton Creek Elementary School","5th","Black / African American",NA,NA,"Choice",0
"7862","Thornton Creek Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"7863","Thornton Creek Elementary School","5th","White",37,8,"Choice",0
"7864","Thornton Creek Elementary School","5th","Special Education",5,11,"Choice",0
"7865","Thornton Creek Elementary School","5th","Limited English",NA,NA,"Choice",0
"7866","Thornton Creek Elementary School","5th","Low Income",NA,NA,"Choice",0
"7867","Thornton Creek Elementary School","5th","Non Special Education",49,6,"Choice",0
"7868","Thornton Creek Elementary School","5th","Non Low Income",NA,NA,"Choice",0
"7869","Thornton Creek Elementary School","5th","Continuously Enrolled",54,16,"Choice",0
"7870","Thornton Creek Elementary School","5th","Asian",NA,NA,"Choice",0
"7871","Thornton Creek Elementary School","5th","Section 504",NA,NA,"Choice",0
"7872","Thornton Creek Elementary School","5th","Two or More Races",8,3,"Choice",0
"7873","Thurgood Marshall Elementary","3rd","All",70,25,"Attendance Area",0
"7874","Thurgood Marshall Elementary","3rd","Male",41,10,"Attendance Area",0
"7875","Thurgood Marshall Elementary","3rd","Female",29,15,"Attendance Area",0
"7876","Thurgood Marshall Elementary","3rd","Black / African American",7,9,"Attendance Area",0
"7877","Thurgood Marshall Elementary","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7878","Thurgood Marshall Elementary","3rd","White",33,4,"Attendance Area",0
"7879","Thurgood Marshall Elementary","3rd","Special Education",NA,NA,"Attendance Area",0
"7880","Thurgood Marshall Elementary","3rd","Limited English",4,7,"Attendance Area",0
"7881","Thurgood Marshall Elementary","3rd","Low Income",10,18,"Attendance Area",0
"7882","Thurgood Marshall Elementary","3rd","Non Special Education",NA,NA,"Attendance Area",0
"7883","Thurgood Marshall Elementary","3rd","Non Low Income",60,7,"Attendance Area",0
"7884","Thurgood Marshall Elementary","3rd","Continuously Enrolled",67,19,"Attendance Area",0
"7885","Thurgood Marshall Elementary","3rd","Asian",12,7,"Attendance Area",0
"7886","Thurgood Marshall Elementary","3rd","Section 504",NA,NA,"Attendance Area",0
"7887","Thurgood Marshall Elementary","3rd","Two or More Races",NA,NA,"Attendance Area",0
"7888","Thurgood Marshall Elementary","4th","All",90,25,"Attendance Area",0
"7889","Thurgood Marshall Elementary","4th","Male",50,14,"Attendance Area",0
"7890","Thurgood Marshall Elementary","4th","Female",40,11,"Attendance Area",0
"7891","Thurgood Marshall Elementary","4th","Black / African American",NA,NA,"Attendance Area",0
"7892","Thurgood Marshall Elementary","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7893","Thurgood Marshall Elementary","4th","White",54,3,"Attendance Area",0
"7894","Thurgood Marshall Elementary","4th","Special Education",NA,NA,"Attendance Area",0
"7895","Thurgood Marshall Elementary","4th","Limited English",NA,NA,"Attendance Area",0
"7896","Thurgood Marshall Elementary","4th","Low Income",13,20,"Attendance Area",0
"7897","Thurgood Marshall Elementary","4th","Non Special Education",NA,NA,"Attendance Area",0
"7898","Thurgood Marshall Elementary","4th","Non Low Income",77,5,"Attendance Area",0
"7899","Thurgood Marshall Elementary","4th","Continuously Enrolled",88,24,"Attendance Area",0
"7900","Thurgood Marshall Elementary","4th","Asian",13,7,"Attendance Area",0
"7901","Thurgood Marshall Elementary","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"7902","Thurgood Marshall Elementary","4th","Section 504",NA,NA,"Attendance Area",0
"7903","Thurgood Marshall Elementary","4th","Two or More Races",12,4,"Attendance Area",0
"7904","Thurgood Marshall Elementary","5th","All",104,19,"Attendance Area",0
"7905","Thurgood Marshall Elementary","5th","Male",51,11,"Attendance Area",0
"7906","Thurgood Marshall Elementary","5th","Female",53,8,"Attendance Area",0
"7907","Thurgood Marshall Elementary","5th","Black / African American",6,12,"Attendance Area",0
"7908","Thurgood Marshall Elementary","5th","Hispanic / Latino of any race(s)",8,2,"Attendance Area",0
"7909","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"7910","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"7911","Thurgood Marshall Elementary","5th","Limited English",NA,NA,"Attendance Area",0
"7912","Thurgood Marshall Elementary","5th","Low Income",NA,NA,"Attendance Area",0
"7913","Thurgood Marshall Elementary","5th","Non Special Education",NA,NA,"Attendance Area",0
"7914","Thurgood Marshall Elementary","5th","Non Low Income",NA,NA,"Attendance Area",0
"7915","Thurgood Marshall Elementary","5th","Continuously Enrolled",103,16,"Attendance Area",0
"7916","Thurgood Marshall Elementary","5th","Asian",12,1,"Attendance Area",0
"7917","Thurgood Marshall Elementary","5th","Section 504",NA,NA,"Attendance Area",0
"7918","Thurgood Marshall Elementary","5th","Two or More Races",NA,NA,"Attendance Area",0
"7919","Thurgood Marshall Elementary","3rd","All",69,26,"Attendance Area",0
"7920","Thurgood Marshall Elementary","3rd","Male",41,10,"Attendance Area",0
"7921","Thurgood Marshall Elementary","3rd","Female",28,16,"Attendance Area",0
"7922","Thurgood Marshall Elementary","3rd","Black / African American",6,10,"Attendance Area",0
"7923","Thurgood Marshall Elementary","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7924","Thurgood Marshall Elementary","3rd","White",33,4,"Attendance Area",0
"7925","Thurgood Marshall Elementary","3rd","Special Education",NA,NA,"Attendance Area",0
"7926","Thurgood Marshall Elementary","3rd","Limited English",3,8,"Attendance Area",0
"7927","Thurgood Marshall Elementary","3rd","Low Income",9,19,"Attendance Area",0
"7928","Thurgood Marshall Elementary","3rd","Non Special Education",NA,NA,"Attendance Area",0
"7929","Thurgood Marshall Elementary","3rd","Non Low Income",60,7,"Attendance Area",0
"7930","Thurgood Marshall Elementary","3rd","Continuously Enrolled",66,20,"Attendance Area",0
"7931","Thurgood Marshall Elementary","3rd","Asian",13,6,"Attendance Area",0
"7932","Thurgood Marshall Elementary","3rd","Section 504",NA,NA,"Attendance Area",0
"7933","Thurgood Marshall Elementary","3rd","Two or More Races",NA,NA,"Attendance Area",0
"7934","Thurgood Marshall Elementary","4th","All",100,15,"Attendance Area",0
"7935","Thurgood Marshall Elementary","4th","Male",57,7,"Attendance Area",0
"7936","Thurgood Marshall Elementary","4th","Female",43,8,"Attendance Area",0
"7937","Thurgood Marshall Elementary","4th","Black / African American",9,4,"Attendance Area",0
"7938","Thurgood Marshall Elementary","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"7939","Thurgood Marshall Elementary","4th","White",NA,NA,"Attendance Area",0
"7940","Thurgood Marshall Elementary","4th","Special Education",NA,NA,"Attendance Area",0
"7941","Thurgood Marshall Elementary","4th","Limited English",NA,NA,"Attendance Area",0
"7942","Thurgood Marshall Elementary","4th","Low Income",NA,NA,"Attendance Area",0
"7943","Thurgood Marshall Elementary","4th","Non Special Education",NA,NA,"Attendance Area",0
"7944","Thurgood Marshall Elementary","4th","Non Low Income",NA,NA,"Attendance Area",0
"7945","Thurgood Marshall Elementary","4th","Continuously Enrolled",99,13,"Attendance Area",0
"7946","Thurgood Marshall Elementary","4th","Asian",16,4,"Attendance Area",0
"7947","Thurgood Marshall Elementary","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"7948","Thurgood Marshall Elementary","4th","Section 504",NA,NA,"Attendance Area",0
"7949","Thurgood Marshall Elementary","4th","Two or More Races",12,4,"Attendance Area",0
"7950","Thurgood Marshall Elementary","5th","All",101,22,"Attendance Area",0
"7951","Thurgood Marshall Elementary","5th","Male",53,9,"Attendance Area",0
"7952","Thurgood Marshall Elementary","5th","Female",48,13,"Attendance Area",0
"7953","Thurgood Marshall Elementary","5th","Black / African American",7,11,"Attendance Area",0
"7954","Thurgood Marshall Elementary","5th","Hispanic / Latino of any race(s)",8,2,"Attendance Area",0
"7955","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"7956","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"7957","Thurgood Marshall Elementary","5th","Limited English",NA,NA,"Attendance Area",0
"7958","Thurgood Marshall Elementary","5th","Low Income",11,16,"Attendance Area",0
"7959","Thurgood Marshall Elementary","5th","Non Special Education",NA,NA,"Attendance Area",0
"7960","Thurgood Marshall Elementary","5th","Non Low Income",90,6,"Attendance Area",0
"7961","Thurgood Marshall Elementary","5th","Continuously Enrolled",101,18,"Attendance Area",0
"7962","Thurgood Marshall Elementary","5th","Asian",11,2,"Attendance Area",0
"7963","Thurgood Marshall Elementary","5th","Section 504",NA,NA,"Attendance Area",0
"7964","Thurgood Marshall Elementary","5th","Two or More Races",17,4,"Attendance Area",0
"7965","Thurgood Marshall Elementary","3rd","All",NA,NA,"Attendance Area",0
"7966","Thurgood Marshall Elementary","3rd","Male",NA,NA,"Attendance Area",0
"7967","Thurgood Marshall Elementary","3rd","Female",NA,NA,"Attendance Area",0
"7968","Thurgood Marshall Elementary","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"7969","Thurgood Marshall Elementary","3rd","White",NA,NA,"Attendance Area",0
"7970","Thurgood Marshall Elementary","3rd","Special Education",NA,NA,"Attendance Area",0
"7971","Thurgood Marshall Elementary","3rd","Low Income",NA,NA,"Attendance Area",0
"7972","Thurgood Marshall Elementary","3rd","Non Low Income",NA,NA,"Attendance Area",0
"7973","Thurgood Marshall Elementary","3rd","Continuously Enrolled",NA,NA,"Attendance Area",0
"7974","Thurgood Marshall Elementary","4th","All",NA,NA,"Attendance Area",0
"7975","Thurgood Marshall Elementary","4th","Male",NA,NA,"Attendance Area",0
"7976","Thurgood Marshall Elementary","4th","Black / African American",NA,NA,"Attendance Area",0
"7977","Thurgood Marshall Elementary","4th","Special Education",NA,NA,"Attendance Area",0
"7978","Thurgood Marshall Elementary","4th","Limited English",NA,NA,"Attendance Area",0
"7979","Thurgood Marshall Elementary","4th","Low Income",NA,NA,"Attendance Area",0
"7980","Thurgood Marshall Elementary","4th","Non Low Income",NA,NA,"Attendance Area",0
"7981","Thurgood Marshall Elementary","4th","Continuously Enrolled",NA,NA,"Attendance Area",0
"7982","Thurgood Marshall Elementary","4th","Asian",NA,NA,"Attendance Area",0
"7983","Thurgood Marshall Elementary","5th","All",NA,NA,"Attendance Area",0
"7984","Thurgood Marshall Elementary","5th","Male",NA,NA,"Attendance Area",0
"7985","Thurgood Marshall Elementary","5th","Female",NA,NA,"Attendance Area",0
"7986","Thurgood Marshall Elementary","5th","Black / African American",NA,NA,"Attendance Area",0
"7987","Thurgood Marshall Elementary","5th","White",NA,NA,"Attendance Area",0
"7988","Thurgood Marshall Elementary","5th","Special Education",NA,NA,"Attendance Area",0
"7989","Thurgood Marshall Elementary","5th","Low Income",NA,NA,"Attendance Area",0
"7990","Thurgood Marshall Elementary","5th","Non Low Income",NA,NA,"Attendance Area",0
"7991","Thurgood Marshall Elementary","5th","Continuously Enrolled",NA,NA,"Attendance Area",0
"7992","Thurgood Marshall Elementary","3rd","All",NA,NA,"Attendance Area",0
"7993","Thurgood Marshall Elementary","3rd","Male",NA,NA,"Attendance Area",0
"7994","Thurgood Marshall Elementary","3rd","Female",NA,NA,"Attendance Area",0
"7995","Thurgood Marshall Elementary","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"7996","Thurgood Marshall Elementary","3rd","White",NA,NA,"Attendance Area",0
"7997","Thurgood Marshall Elementary","3rd","Special Education",NA,NA,"Attendance Area",0
"7998","Thurgood Marshall Elementary","3rd","Low Income",NA,NA,"Attendance Area",0
"7999","Thurgood Marshall Elementary","3rd","Non Low Income",NA,NA,"Attendance Area",0
